,name,wins,losses,draws,ko_rate,stance,age_2022,height,reach,country,first_name,last_name,middle_name,surname
2424,miguel burgos,0,1,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,miguel,burgos,,
2425,charley burley,83,12,2,51%,Orthodox,104,5.74 ft (1.75 m),75.20 inches (191 cm),United States,charley,burley,,
2427,ricky burns,43,8,1,30.8%,Orthodox,39,5.84 ft (1.78 m),70.08 inches (178 cm),United Kingdom,ricky,burns,,
2429,cornelius bundrage,35,6,1,45.2%,Orthodox,49,5.51 ft (1.68 m),72.05 inches (183 cm),United States,cornelius,bundrage,,
2431,ken buchanan,61,8,0,39.1%,Orthodox,77,5.61 ft (1.71 m),70.08 inches (178 cm),United Kingdom,ken,buchanan,,
2432,martin ezequiel bulacio,10,5,0,46.7%,Orthodox,33,Unknown,Unknown,Argentina,martin,bulacio,ezequiel,
2433,khanyile bulana,10,0,0,60%,Unknown,Unknown,Unknown,Unknown,South Africa,khanyile,bulana,,
2434,frank bruno,40,5,0,84.4%,Orthodox,60,6.27 ft (1.91 m),81.89 inches (208 cm),United Kingdom,frank,bruno,,
2435,joshua buatsi,12,0,0,76.9%,Orthodox,29,6.17 ft (1.88 m),Unknown,Ghana,joshua,buatsi,,
2436,joe bugner,69,13,1,49.4%,Orthodox,72,6.33 ft (1.93 m),81.89 inches (208 cm),Australia,joe,bugner,,
2437,trevor bryan,20,0,0,70%,Orthodox,32,6.33 ft (1.93 m),Unknown,United States,trevor,bryan,,
2438,derek bryant,20,7,1,60.7%,Southpaw,51,6.27 ft (1.91 m),79.13 inches (201 cm),United States,derek,bryant,,
2440,lucas browne,29,2,0,71.4%,Orthodox,43,6.33 ft (1.93 m),Unknown,Australia,lucas,browne,,
2441,simon brown,47,12,0,57.6%,Orthodox,59,5.81 ft (1.77 m),70.87 inches (180 cm),Jamaica,simon,brown,,
2445,panama al brown,132,21,13,36.1%,Orthodox,120,5.74 ft (1.75 m),72.44 inches (184 cm),Panama,panama,brown,al,
2446,otha brown,25,4,4,15.2%,Orthodox,82,Unknown,Unknown,United States,otha,brown,,
2447,glenwood brown,48,12,0,48.3%,Orthodox,55,5.61 ft (1.71 m),72.44 inches (184 cm),United States,glenwood,brown,,
2448,marcus browne,23,1,0,64%,Southpaw,31,6.04 ft (1.84 m),75.59 inches (192 cm),United States,marcus,browne,,
2449,joe brown,116,47,16,28.9%,Orthodox,96,5.61 ft (1.71 m),68.11 inches (173 cm),United States,joe,brown,,
2450,keith bristol,22,12,0,30.6%,Orthodox,65,6.00 ft (1.83 m),Unknown,United Kingdom,keith,bristol,,
2451,kell brook,39,3,0,64.3%,Orthodox,36,5.74 ft (1.75 m),68.90 inches (175 cm),United Kingdom,kell,brook,,
2453,lou brouillard,101,31,3,42.2%,Southpaw,111,5.58 ft (1.70 m),72.05 inches (183 cm),Canada,lou,brouillard,,
2454,adrien broner,33,4,1,61.5%,Orthodox,33,5.51 ft (1.68 m),68.90 inches (175 cm),United States,adrien,broner,,
2455,kevin brizuela,2,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Argentina,kevin,brizuela,,
2456,shannon briggs,60,6,1,77.9%,Orthodox,50,6.33 ft (1.93 m),79.92 inches (203 cm),United States,shannon,briggs,,
2457,mairis briedis,26,1,0,67.9%,Orthodox,37,6.10 ft (1.86 m),Unknown,Latvia,mairis,briedis,,
2459,mark breland,35,3,1,64.1%,Orthodox,59,6.17 ft (1.88 m),Unknown,United States,mark,breland,,
2461,cobia breedy,1,0,0,0%,Unknown,30,5.35 ft (1.63 m),Unknown,Unknown,cobia,breedy,,
2462,jack britton,239,57,46,8.7%,Orthodox,136,5.68 ft (1.73 m),70.08 inches (178 cm),United States,jack,britton,,
2463,james brock,14,40,3,7%,Orthodox,43,5.74 ft (1.75 m),Unknown,United States,james,brock,,
2464,dominic breazeale,20,2,0,81.8%,Orthodox,36,6.53 ft (1.99 m),81.10 inches (206 cm),United States,dominic,breazeale,,
2465,carmen bratschi,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,carmen,bratschi,,
2466,johnny bratton,60,24,3,39.1%,Orthodox,94,5.84 ft (1.78 m),Unknown,United States,johnny,bratton,,
2469,lorenzo boyd,30,54,1,20%,Orthodox,62,Unknown,Unknown,United States,lorenzo,boyd,,
2470,timothy bradley,33,2,1,35.1%,Orthodox,38,5.51 ft (1.68 m),68.90 inches (175 cm),United States,timothy,bradley,,
2471,juergen braehmer,50,3,0,67.9%,Southpaw,43,5.94 ft (1.81 m),71.26 inches (181 cm),Germany,juergen,braehmer,,
2472,rob brant,25,2,0,60.7%,Orthodox,31,5.91 ft (1.80 m),Unknown,United States,rob,brant,,
2473,livingstone bramble,40,26,3,36.2%,Orthodox,61,5.68 ft (1.73 m),74.02 inches (188 cm),Saint Kitts and Nevis,livingstone,bramble,,
2475,melton bowen,35,9,0,63.6%,Orthodox,53,6.00 ft (1.83 m),Unknown,Jamaica,melton,bowen,,
2478,lucas ignacio borges,0,1,0,0%,Orthodox,27,Unknown,Unknown,Argentina,lucas,borges,ignacio,
2479,riddick bowe,43,1,0,73.3%,Orthodox,54,6.43 ft (1.96 m),81.10 inches (206 cm),United States,riddick,bowe,,
2480,johnny boudreaux,21,5,1,25.9%,Orthodox,70,6.20 ft (1.89 m),Unknown,United States,johnny,boudreaux,,
2481,silvia bortot,2,0,0,50%,Orthodox,37,Unknown,Unknown,Italy,silvia,bortot,,
2482,jameson bostic,24,4,0,46.4%,Southpaw,38,6.40 ft (1.95 m),Unknown,United States,jameson,bostic,,
2483,willie booth,25,19,2,15.2%,Southpaw,65,5.41 ft (1.65 m),Unknown,United Kingdom,willie,booth,,
2484,alan boncampagni,2,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,alan,boncampagni,,
2485,eric boon,93,21,5,51.7%,Orthodox,102,5.45 ft (1.66 m),Unknown,United Kingdom,eric,boon,,
2486,sam bowen,14,1,0,66.7%,Orthodox,30,5.68 ft (1.73 m),Unknown,Unknown,sam,bowen,,
2488,eddie booker,66,5,8,43%,Orthodox,104,5.74 ft (1.75 m),Unknown,United States,eddie,booker,,
2489,martin nahuel boniscontro,0,0,1,0%,Orthodox,31,Unknown,Unknown,Argentina,martin,boniscontro,nahuel,
2490,larry bonds,32,5,0,29.7%,Southpaw,70,Unknown,Unknown,United States,larry,bonds,,
2491,tony booth,52,105,9,7.2%,Orthodox,52,5.97 ft (1.82 m),Unknown,United Kingdom,tony,booth,,
2492,cesar bolanos rodriguez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Costa Rica,cesar,rodriguez,bolanos,
2493,francisco bolivar,10,10,1,28.6%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of",francisco,bolivar,,
2494,enrique bolanos,79,22,5,41.5%,Orthodox,97,5.68 ft (1.73 m),72.83 inches (185 cm),United States,enrique,bolanos,,
2495,nelson bolanos,35,4,3,54.8%,Orthodox,65,Unknown,Unknown,Ecuador,nelson,bolanos,,
2496,boglarka bojer,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Hungary,boglarka,bojer,,
2497,gabriel boise,3,1,1,40%,Orthodox,Unknown,Unknown,Unknown,Argentina,gabriel,boise,,
2499,ricards bolotniks,4,4,0,37.5%,Unknown,Unknown,Unknown,Unknown,Latvia,ricards,bolotniks,,
2500,juan sergio boada,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia,juan,boada,sergio,
2502,dominic boesel,30,1,0,36.4%,Orthodox,32,6.07 ft (1.85 m),Unknown,Germany,dominic,boesel,,
2503,matias bogado,0,1,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,matias,bogado,,
2505,kenny bogner,25,2,1,57.1%,Orthodox,61,Unknown,Unknown,United States,kenny,bogner,,
2506,tom bogs,77,8,1,28.7%,Unknown,77,5.81 ft (1.77 m),Unknown,Denmark,tom,bogs,,
2507,rodney bobick,37,7,0,40.9%,Orthodox,70,6.27 ft (1.91 m),Unknown,United States,rodney,bobick,,
2508,serhii bohachuk,1,0,0,100%,Orthodox,27,Unknown,Unknown,Ukraine,serhii,bohachuk,,
2510,nicolas blanco,3,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,nicolas,blanco,,
2511,walter blanco,2,3,0,20%,Orthodox,Unknown,Unknown,Unknown,Argentina,walter,blanco,,
2512,cristian blanco,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,cristian,blanco,,
2513,victor bisbal,22,4,0,61.5%,Orthodox,42,6.33 ft (1.93 m),77.95 inches (198 cm),Puerto Rico,victor,bisbal,,
2514,alex blanchard,40,4,4,68.8%,Orthodox,64,Unknown,Unknown,Netherlands,alex,blanchard,,
2515,dmitry bivol,17,0,0,64.7%,Orthodox,31,6.00 ft (1.83 m),Unknown,Russian Federation,dmitry,bivol,,
2516,lennox blackmoore,25,5,0,46.7%,Orthodox,72,5.81 ft (1.77 m),75.20 inches (191 cm),Guyana,lennox,blackmoore,,
2517,jimmy bivins,86,25,1,27.7%,Orthodox,102,5.74 ft (1.75 m),75.98 inches (193 cm),United States,jimmy,bivins,,
2518,mickey bey,22,3,1,37%,Orthodox,39,5.74 ft (1.75 m),68.90 inches (175 cm),United States,mickey,bey,,
2521,bobby bickle,40,11,2,51.9%,Orthodox,93,Unknown,Unknown,United States,bobby,bickle,,
2522,andre berto,33,5,0,61.5%,Orthodox,38,5.54 ft (1.69 m),68.50 inches (174 cm),United States,andre,berto,,
2523,mariano jorge bertola,4,0,0,0%,Orthodox,20,Unknown,Unknown,Argentina,mariano,bertola,jorge,
2525,artur beterbiev,15,0,0,93.8%,Orthodox,37,6.04 ft (1.84 m),72.83 inches (185 cm),Russian Federation,artur,beterbiev,,
2526,melio bettina,83,14,3,36%,Southpaw,105,5.74 ft (1.75 m),70.08 inches (178 cm),United States,melio,bettina,,
2527,denys berinchyk,13,0,0,53.8%,Orthodox,34,Unknown,Unknown,Ukraine,denys,berinchyk,,
2528,victor jose berrio,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia,victor,berrio,jose,
2530,anissa benyoub,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,France,anissa,benyoub,,
2531,edgar berlanga,3,1,0,60%,Orthodox,25,6.07 ft (1.85 m),Unknown,United States,edgar,berlanga,,
2534,jack 'kid' berg,157,26,9,31.8%,Orthodox,113,5.74 ft (1.75 m),Unknown,United Kingdom,jack,berg,'kid',
2535,trevor berbick,49,11,1,54.1%,Orthodox,68,6.17 ft (1.88 m),77.95 inches (198 cm),Canada,trevor,berbick,,
2536,miguel berchelt,38,1,0,85%,Orthodox,30,5.58 ft (1.70 m),70.87 inches (180 cm),Mexico,miguel,berchelt,,
2537,mohamed benguesmia,40,3,1,75%,Orthodox,52,5.97 ft (1.82 m),Unknown,Algeria,mohamed,benguesmia,,
2538,nicky bentz,36,7,2,64.4%,Orthodox,50,5.58 ft (1.70 m),70.08 inches (178 cm),Mexico,nicky,bentz,,
2539,conor benn,15,0,0,64.7%,Orthodox,25,Unknown,Unknown,United Kingdom,conor,benn,,
2541,jose benavidez,27,1,0,64.3%,Orthodox,30,5.91 ft (1.80 m),72.83 inches (185 cm),United States,jose,benavidez,,
2542,victoria benavidez,1,4,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,victoria,benavidez,,
2543,alfredo gaston benavidez,2,2,0,50%,Orthodox,27,Unknown,Unknown,Argentina,alfredo,benavidez,gaston,
2545,david benavidez,23,0,0,87%,Orthodox,25,Unknown,Unknown,United States,david,benavidez,,
2546,nino benvenuti,82,7,1,38.9%,Orthodox,84,5.91 ft (1.80 m),75.20 inches (191 cm),Italy,nino,benvenuti,,
2547,mike belloise,91,28,13,15.9%,Orthodox,111,5.41 ft (1.65 m),Unknown,United States,mike,belloise,,
2548,raymundo beltran,36,9,1,46.8%,Orthodox,41,5.68 ft (1.73 m),68.11 inches (173 cm),Mexico,raymundo,beltran,,
2549,steve belloise,95,13,3,53.2%,Orthodox,103,5.68 ft (1.73 m),Unknown,United States,steve,belloise,,
2550,kendall bejarano miranda,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Costa Rica,kendall,miranda,bejarano,
2551,albert bell,7,0,0,14.3%,Unknown,29,Unknown,Unknown,United States,albert,bell,,
2552,roscoe bell,24,48,2,17.6%,Orthodox,Unknown,Unknown,Unknown,United States,roscoe,bell,,
2555,constantin bejenaru,7,1,0,22.2%,Southpaw,38,5.84 ft (1.78 m),Unknown,"Moldova, Republic of",constantin,bejenaru,,
2556,timea belik,4,4,0,12.5%,Orthodox,29,Unknown,Unknown,Hungary,timea,belik,,
2557,tony bellew,30,3,1,58.8%,Orthodox,39,6.27 ft (1.91 m),74.02 inches (188 cm),United Kingdom,tony,bellew,,
2562,malik bazille,2,3,0,0%,Southpaw,31,6.07 ft (1.85 m),Unknown,Unknown,malik,bazille,,
2563,owen beck,29,13,0,47.6%,Orthodox,46,6.14 ft (1.87 m),77.95 inches (198 cm),Jamaica,owen,beck,,
2564,erik bazinyan,24,0,0,70.8%,Unknown,27,Unknown,Unknown,Canada,erik,bazinyan,,
2566,santiago bazan,1,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,santiago,bazan,,
2567,mathieu bauderlique,18,1,0,52.6%,Unknown,33,Unknown,Unknown,France,mathieu,bauderlique,,
2568,jose basora,78,20,7,41.5%,Orthodox,104,6.00 ft (1.83 m),Unknown,Puerto Rico,jose,basora,,
2570,yolimar del valle bastardo,0,0,1,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of",yolimar,bastardo,,
2573,hogan kid bassey,59,13,2,28.4%,Orthodox,90,5.25 ft (1.60 m),66.54 inches (169 cm),Nigeria,hogan,bassey,kid,
2574,percy bassett,64,12,1,53.2%,Orthodox,92,Unknown,Unknown,United States,percy,bassett,,
2575,fidel bassa,22,1,1,62.5%,Orthodox,59,5.28 ft (1.61 m),70.08 inches (178 cm),Colombia,fidel,bassa,,
2576,carmen basilio,56,16,7,34.2%,Orthodox,95,5.54 ft (1.69 m),Unknown,United States,carmen,basilio,,
2577,marco antonio barrera,67,7,0,58.7%,Orthodox,48,5.51 ft (1.68 m),70.08 inches (178 cm),Mexico,marco,barrera,antonio,
2580,ismael barroso,23,1,2,77.8%,Southpaw,39,Unknown,Unknown,"Venezuela, Bolivarian Republic of",ismael,barroso,,
2581,rances barthelemy,28,1,1,45.2%,Orthodox,36,5.91 ft (1.80 m),72.83 inches (185 cm),Cuba,rances,barthelemy,,
2582,mario barrios,24,0,0,66.7%,Unknown,27,6.00 ft (1.83 m),Unknown,United States,mario,barrios,,
2583,sullivan barrera,22,3,0,56%,Orthodox,40,6.17 ft (1.88 m),72.83 inches (185 cm),Cuba,sullivan,barrera,,
2584,cesar miguel barrionuevo,35,5,2,56.8%,Southpaw,33,Unknown,Unknown,Argentina,cesar,barrionuevo,miguel,
2585,zelfa barrett,1,0,0,0%,Unknown,Unknown,Unknown,Unknown,United Kingdom,zelfa,barrett,,
2587,arnold barboza jr,23,0,0,38.5%,Orthodox,Unknown,5.74 ft (1.75 m),72.05 inches (183 cm),United States,arnold,barboza,,jr
2589,larry barnes,44,3,0,35.4%,Orthodox,56,Unknown,Unknown,United States,larry,barnes,,
2590,iran barkley,43,19,1,42.9%,Orthodox,62,6.07 ft (1.85 m),74.02 inches (188 cm),United States,iran,barkley,,
2591,david baptiste,6,24,0,16.7%,Orthodox,56,5.58 ft (1.70 m),Unknown,United Kingdom,david,baptiste,,
2592,abass baraou,9,1,0,60%,Orthodox,27,5.77 ft (1.76 m),Unknown,Germany,abass,baraou,,
2593,ivan baranchyk,20,1,0,59.1%,Unknown,29,Unknown,Unknown,Belarus,ivan,baranchyk,,
2596,charles baou,31,8,0,71.8%,Orthodox,56,5.35 ft (1.63 m),Unknown,France,charles,baou,,
2597,wayne bannister,20,2,1,52.2%,Orthodox,Unknown,Unknown,Unknown,Australia,wayne,bannister,,
2598,funso banjo,15,3,0,33.3%,Orthodox,65,6.43 ft (1.96 m),Unknown,United Kingdom,funso,banjo,,
2599,jaime balboa,67,26,1,64.9%,Orthodox,60,Unknown,Unknown,Mexico,jaime,balboa,,
2600,d'mitrius ballard,8,0,0,55.6%,Unknown,29,Unknown,Unknown,United States,d'mitrius,ballard,,
2603,adam balski,12,0,0,66.7%,Orthodox,31,6.17 ft (1.88 m),Unknown,Poland,adam,balski,,
2604,juan david balbuena,3,1,0,50%,Orthodox,Unknown,Unknown,Unknown,Argentina,juan,balbuena,david,
2605,carlos manuel baldomir,49,16,6,21.1%,Orthodox,51,5.58 ft (1.70 m),68.11 inches (173 cm),Argentina,carlos,baldomir,manuel,
2607,leonardo baez,6,1,0,42.9%,Unknown,Unknown,Unknown,Unknown,Mexico,leonardo,baez,,
2609,jimmy baker,14,20,1,28.6%,Orthodox,59,Unknown,Unknown,United States,jimmy,baker,,
2610,pamela barker,5,1,1,42.9%,Orthodox,50,5.51 ft (1.68 m),Unknown,United States,pamela,barker,,
2612,guido bagnasco,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,guido,bagnasco,,
2613,eduardo baez,3,1,0,0%,Unknown,Unknown,Unknown,Unknown,Mexico,eduardo,baez,,
2614,marklin bailey,4,1,0,60%,Orthodox,Unknown,Unknown,Unknown,United States,marklin,bailey,,
2616,nicolas eduardo baez,0,1,0,0%,Orthodox,25,Unknown,Unknown,Argentina,nicolas,baez,eduardo,
2618,gustavo martin bachella,0,1,0,0%,Orthodox,29,Unknown,Unknown,Argentina,gustavo,bachella,martin,
2620,patima ayshalova,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Russian Federation,patima,ayshalova,,
2621,marcelo alejandro baez,0,1,0,0%,Orthodox,40,Unknown,Unknown,Argentina,marcelo,baez,alejandro,
2622,amado azar,53,6,7,33.3%,Orthodox,108,Unknown,Unknown,Argentina,amado,azar,,
2623,gaston ayala,5,2,1,12.5%,Orthodox,Unknown,Unknown,Unknown,Argentina,gaston,ayala,,
2624,maximiliano avila,0,2,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,maximiliano,avila,,
2626,federico nahuel avila,1,0,0,100%,Orthodox,32,Unknown,Unknown,Argentina,federico,avila,nahuel,
2627,arutyun avetisyan,8,0,0,75%,Orthodox,27,Unknown,Unknown,Russian Federation,arutyun,avetisyan,,
2628,camila avaca,1,0,2,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,camila,avaca,,
2629,leonel eduardo avila,4,1,0,20%,Orthodox,Unknown,Unknown,Unknown,Argentina,leonel,avila,eduardo,
2630,david avanesyan,24,3,1,43.3%,Orthodox,34,5.68 ft (1.73 m),Unknown,Russian Federation,david,avanesyan,,
2632,frank atu,25,5,0,53.3%,Orthodox,50,Unknown,Unknown,Fiji,frank,atu,,
2634,emanuel augustus,38,34,6,25.6%,Orthodox,47,5.58 ft (1.70 m),68.11 inches (173 cm),United States,emanuel,augustus,,
2635,linda karen asencio,0,1,0,0%,Orthodox,28,Unknown,Unknown,Argentina,linda,asencio,karen,
2636,andy aaron arteaga,1,0,0,0%,Orthodox,19,Unknown,Unknown,"Bolivia, Plurinational State of",andy,arteaga,aaron,
2637,firat arslan,48,9,3,55%,Southpaw,51,5.97 ft (1.82 m),76.77 inches (195 cm),Germany,firat,arslan,,
2638,walter peanuts arsenault,17,27,4,10.4%,Orthodox,87,5.58 ft (1.70 m),Unknown,Canada,walter,arsenault,peanuts,
2641,brian agustin arregui,4,0,0,75%,Orthodox,22,Unknown,Unknown,Argentina,brian,arregui,agustin,
2642,ricardo arredondo,77,22,1,57%,Orthodox,73,5.64 ft (1.72 m),Unknown,Mexico,ricardo,arredondo,,
2644,henry armstrong,150,21,10,55.8%,Orthodox,112,5.45 ft (1.66 m),66.93 inches (170 cm),United States,henry,armstrong,,
2645,chris arreola,38,6,1,70.2%,Orthodox,41,6.27 ft (1.91 m),75.98 inches (193 cm),United States,chris,arreola,,
2647,john armijo,18,8,2,35.7%,Orthodox,60,Unknown,Unknown,United States,john,armijo,,
2650,luis arias,18,2,1,40.9%,Orthodox,32,5.91 ft (1.80 m),Unknown,United States,luis,arias,,
2651,lucas ramon arganaraz,4,1,0,40%,Orthodox,Unknown,Unknown,Unknown,Argentina,lucas,arganaraz,ramon,
2652,alexis arguello,77,8,0,72.9%,Orthodox,70,5.84 ft (1.78 m),72.05 inches (183 cm),Nicaragua,alexis,arguello,,
2654,daniela arena,0,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,daniela,arena,,
2655,lucas arganaraz,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,lucas,arganaraz,,
2657,lucas damian arce,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,lucas,arce,damian,
2658,melvin arguedas arguedas,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Costa Rica,melvin,arguedas,arguedas,
2659,danijel arandelovic,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Serbia,danijel,arandelovic,,
2663,bruno arcari,70,2,1,52.1%,Southpaw,80,5.41 ft (1.65 m),Unknown,Italy,bruno,arcari,,
2664,fernando javier araujo,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,fernando,araujo,javier,
2666,art aragon,90,20,6,53.4%,Orthodox,94,5.68 ft (1.73 m),70.08 inches (178 cm),United States,art,aragon,,
2667,george araujo,58,9,1,48.5%,Orthodox,91,5.45 ft (1.66 m),Unknown,United States,george,araujo,,
2668,steve aquilina,10,11,1,27.3%,Orthodox,57,5.84 ft (1.78 m),Unknown,Malta,steve,aquilina,,
2669,roamer alexis angulo,26,1,0,81.5%,Orthodox,38,Unknown,Unknown,Colombia,roamer,angulo,alexis,
2670,ignacio ara,149,22,20,33.7%,Unknown,113,5.71 ft (1.74 m),Unknown,Spain,ignacio,ara,,
2672,efetobor apochi,3,0,0,100%,Orthodox,34,5.91 ft (1.80 m),Unknown,Nigeria,efetobor,apochi,,
2674,alfredo angulo,24,6,0,63.3%,Orthodox,40,5.81 ft (1.77 m),68.90 inches (175 cm),Mexico,alfredo,angulo,,
2676,fred apostoli,61,10,1,43.1%,Orthodox,109,5.81 ft (1.77 m),70.08 inches (178 cm),United States,fred,apostoli,,
2677,sammy angott,94,29,8,16.8%,Orthodox,107,5.61 ft (1.71 m),70.08 inches (178 cm),United States,sammy,angott,,
2678,christian nicolas andino,14,3,1,10.5%,Orthodox,27,5.58 ft (1.70 m),Unknown,Argentina,christian,andino,nicolas,
2679,wally angliss,8,11,2,4.8%,Orthodox,69,Unknown,Unknown,United Kingdom,wally,angliss,,
2683,roman andreev,22,0,0,68.2%,Orthodox,36,5.64 ft (1.72 m),Unknown,Russian Federation,roman,andreev,,
2684,jevgenijs andrejevs,9,61,1,4.2%,Southpaw,41,5.84 ft (1.78 m),Unknown,Latvia,jevgenijs,andrejevs,,
2685,demetrius andrade,29,0,0,60%,Southpaw,34,6.07 ft (1.85 m),Unknown,United States,demetrius,andrade,,
2687,jonathan amitrano,2,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,jonathan,amitrano,,
2688,brian anderson,27,9,3,35.9%,Orthodox,61,6.07 ft (1.85 m),Unknown,United Kingdom,brian,anderson,,
2689,tim anderson,27,16,1,29.5%,Orthodox,63,6.07 ft (1.85 m),Unknown,United States,tim,anderson,,
2690,derek amos,15,28,0,20.9%,Orthodox,53,6.00 ft (1.83 m),Unknown,United States,derek,amos,,
2691,jerwin ancajas,32,1,2,62.9%,Southpaw,30,5.51 ft (1.68 m),66.54 inches (169 cm),Philippines,jerwin,ancajas,,
2692,henry anaya jr.,17,4,0,52.4%,Orthodox,57,Unknown,Unknown,United States,henry,anaya,,jr.
2694,leonardo fabio amitrano,16,5,0,28.6%,Orthodox,28,Unknown,Unknown,Argentina,leonardo,amitrano,fabio,
2695,alex amador,35,17,5,10.5%,Orthodox,Unknown,Unknown,Unknown,United States,alex,amador,,
2698,eleider alvarez,25,2,0,48.1%,Orthodox,38,6.00 ft (1.83 m),Unknown,Colombia,eleider,alvarez,,
2699,santos alfaro,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico,santos,alfaro,,
2700,erica juana gabriela alvarez,2,4,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,erica,alvarez,,
2701,chris algieri,24,3,0,33.3%,Orthodox,38,5.84 ft (1.78 m),72.05 inches (183 cm),United States,chris,algieri,,
2703,lou ambers,91,8,7,26.4%,Orthodox,108,5.38 ft (1.64 m),70.08 inches (178 cm),United States,lou,ambers,,
2704,devon alexander,27,7,1,40%,Southpaw,35,5.71 ft (1.74 m),70.08 inches (178 cm),United States,devon,alexander,,
2705,mikhail alexeev,9,1,0,30%,Orthodox,Unknown,5.51 ft (1.68 m),Unknown,Russian Federation,mikhail,alexeev,,
2706,larry alexander,31,13,2,48.9%,Orthodox,67,6.30 ft (1.92 m),Unknown,United States,larry,alexander,,
2707,olian alexander,24,10,0,52.9%,Orthodox,62,6.17 ft (1.88 m),Unknown,United States,olian,alexander,,
2708,raeese aleem,5,0,0,40%,Unknown,32,Unknown,Unknown,United States,raeese,aleem,,
2709,immanuwel aleem,18,3,2,47.8%,Unknown,28,5.84 ft (1.78 m),Unknown,United States,immanuwel,aleem,,
2711,eduardo dario alcapan,0,1,0,0%,Orthodox,31,Unknown,Unknown,Argentina,eduardo,alcapan,dario,
2712,cristian facundo alcaraz,12,0,0,50%,Orthodox,26,Unknown,Unknown,Argentina,cristian,alcaraz,facundo,
2718,alexis ezequiel alanis,3,0,1,50%,Orthodox,26,Unknown,Unknown,Argentina,alexis,alanis,ezequiel,
2719,yomar alamo,5,0,1,83.3%,Unknown,Unknown,Unknown,Unknown,Puerto Rico,yomar,alamo,,
2720,gabriela celeste alaniz,13,0,0,38.5%,Orthodox,26,Unknown,Unknown,Argentina,gabriela,alaniz,celeste,
2721,dodoy alapormina,1,23,1,0%,Southpaw,31,5.35 ft (1.63 m),Unknown,Philippines,dodoy,alapormina,,
2722,sadriddin akhmedov,10,0,0,90%,Orthodox,Unknown,Unknown,Unknown,Kazakhstan,sadriddin,akhmedov,,
2724,marianne ahlborg,3,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Sweden,marianne,ahlborg,,
2725,prince badi ajamu,27,3,1,48.4%,Orthodox,50,6.00 ft (1.83 m),74.02 inches (188 cm),United States,prince,ajamu,badi,
2726,ryo akaho,33,2,2,56.8%,Orthodox,36,5.51 ft (1.68 m),66.93 inches (170 cm),Japan,ryo,akaho,,
2727,murodjon akhmadaliev,8,0,0,66.7%,Orthodox,Unknown,Unknown,Unknown,Uzbekistan,murodjon,akhmadaliev,,
2729,ian aguilera,0,2,0,0%,Orthodox,25,Unknown,Unknown,Argentina,ian,aguilera,,
2731,lucas aguilera,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,lucas,aguilera,,
2732,ivan israel aibar,1,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,ivan,aibar,israel,
