,name,wins,losses,draws,ko_rate,stance,age_2022,height,reach,country,first_name,last_name,middle_name,surname
2508,serhii bohachuk,1,0,0,100,Orthodox,27,NULL,NULL,Ukraine,serhii,bohachuk,NULL,NULL
2510,nicolas blanco,3,0,0,0,Orthodox,NULL,NULL,NULL,Argentina,nicolas,blanco,NULL,NULL
2511,walter blanco,2,3,0,20,Orthodox,NULL,NULL,NULL,Argentina,walter,blanco,NULL,NULL
2512,cristian blanco,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,cristian,blanco,NULL,NULL
2513,victor bisbal,22,4,0,61.5,Orthodox,42,1.93,198,Puerto Rico,victor,bisbal,NULL,NULL
2514,alex blanchard,40,4,4,68.8,Orthodox,64,NULL,NULL,Netherlands,alex,blanchard,NULL,NULL
2515,dmitry bivol,17,0,0,64.7,Orthodox,31,1.83,NULL,Russian Federation,dmitry,bivol,NULL,NULL
2516,lennox blackmoore,25,5,0,46.7,Orthodox,72,1.77,191,Guyana,lennox,blackmoore,NULL,NULL
2517,jimmy bivins,86,25,1,27.7,Orthodox,102,1.75,193,United States,jimmy,bivins,NULL,NULL
2518,mickey bey,22,3,1,37,Orthodox,39,1.75,175,United States,mickey,bey,NULL,NULL
2521,bobby bickle,40,11,2,51.9,Orthodox,93,NULL,NULL,United States,bobby,bickle,NULL,NULL
2522,andre berto,33,5,0,61.5,Orthodox,38,1.69,174,United States,andre,berto,NULL,NULL
2523,mariano jorge bertola,4,0,0,0,Orthodox,20,NULL,NULL,Argentina,mariano,bertola,jorge,NULL
2525,artur beterbiev,15,0,0,93.8,Orthodox,37,1.84,185,Russian Federation,artur,beterbiev,NULL,NULL
2526,melio bettina,83,14,3,36,Southpaw,105,1.75,178,United States,melio,bettina,NULL,NULL
2527,denys berinchyk,13,0,0,53.8,Orthodox,34,NULL,NULL,Ukraine,denys,berinchyk,NULL,NULL
2528,victor jose berrio,0,1,0,0,Orthodox,NULL,NULL,NULL,Colombia,victor,berrio,jose,NULL
2530,anissa benyoub,1,0,0,0,Orthodox,NULL,NULL,NULL,France,anissa,benyoub,NULL,NULL
2531,edgar berlanga,3,1,0,60,Orthodox,25,1.85,NULL,United States,edgar,berlanga,NULL,NULL
2534,jack 'kid' berg,157,26,9,31.8,Orthodox,113,1.75,NULL,United Kingdom,jack,berg,'kid',NULL
2535,trevor berbick,49,11,1,54.1,Orthodox,68,1.88,198,Canada,trevor,berbick,NULL,NULL
2536,miguel berchelt,38,1,0,85,Orthodox,30,1.70,180,Mexico,miguel,berchelt,NULL,NULL
2537,mohamed benguesmia,40,3,1,75,Orthodox,52,1.82,NULL,Algeria,mohamed,benguesmia,NULL,NULL
2538,nicky bentz,36,7,2,64.4,Orthodox,50,1.70,178,Mexico,nicky,bentz,NULL,NULL
2539,conor benn,15,0,0,64.7,Orthodox,25,NULL,NULL,United Kingdom,conor,benn,NULL,NULL
2541,jose benavidez,27,1,0,64.3,Orthodox,30,1.80,185,United States,jose,benavidez,NULL,NULL
2542,victoria benavidez,1,4,0,0,Orthodox,NULL,NULL,NULL,Argentina,victoria,benavidez,NULL,NULL
2543,alfredo gaston benavidez,2,2,0,50,Orthodox,27,NULL,NULL,Argentina,alfredo,benavidez,gaston,NULL
2545,david benavidez,23,0,0,87,Orthodox,25,NULL,NULL,United States,david,benavidez,NULL,NULL
2546,nino benvenuti,82,7,1,38.9,Orthodox,84,1.80,191,Italy,nino,benvenuti,NULL,NULL
2547,mike belloise,91,28,13,15.9,Orthodox,111,1.65,NULL,United States,mike,belloise,NULL,NULL
2548,raymundo beltran,36,9,1,46.8,Orthodox,41,1.73,173,Mexico,raymundo,beltran,NULL,NULL
2549,steve belloise,95,13,3,53.2,Orthodox,103,1.73,NULL,United States,steve,belloise,NULL,NULL
2550,kendall bejarano miranda,0,1,0,0,Orthodox,NULL,NULL,NULL,Costa Rica,kendall,miranda,bejarano,NULL
2551,albert bell,7,0,0,14.3,NULL,29,NULL,NULL,United States,albert,bell,NULL,NULL
2552,roscoe bell,24,48,2,17.6,Orthodox,NULL,NULL,NULL,United States,roscoe,bell,NULL,NULL
2555,constantin bejenaru,7,1,0,22.2,Southpaw,38,1.78,NULL,"Moldova, Republic of",constantin,bejenaru,NULL,NULL
2556,timea belik,4,4,0,12.5,Orthodox,29,NULL,NULL,Hungary,timea,belik,NULL,NULL
2557,tony bellew,30,3,1,58.8,Orthodox,39,1.91,188,United Kingdom,tony,bellew,NULL,NULL
2562,malik bazille,2,3,0,0,Southpaw,31,1.85,NULL,NULL,malik,bazille,NULL,NULL
2563,owen beck,29,13,0,47.6,Orthodox,46,1.87,198,Jamaica,owen,beck,NULL,NULL
2564,erik bazinyan,24,0,0,70.8,NULL,27,NULL,NULL,Canada,erik,bazinyan,NULL,NULL
2566,santiago bazan,1,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,santiago,bazan,NULL,NULL
2567,mathieu bauderlique,18,1,0,52.6,NULL,33,NULL,NULL,France,mathieu,bauderlique,NULL,NULL
2568,jose basora,78,20,7,41.5,Orthodox,104,1.83,NULL,Puerto Rico,jose,basora,NULL,NULL
2570,yolimar del valle bastardo,0,0,1,0,Orthodox,NULL,NULL,NULL,"Venezuela, Bolivarian Republic of",yolimar,bastardo,NULL,NULL
2573,hogan kid bassey,59,13,2,28.4,Orthodox,90,1.60,169,Nigeria,hogan,bassey,kid,NULL
2574,percy bassett,64,12,1,53.2,Orthodox,92,NULL,NULL,United States,percy,bassett,NULL,NULL
2575,fidel bassa,22,1,1,62.5,Orthodox,59,1.61,178,Colombia,fidel,bassa,NULL,NULL
2576,carmen basilio,56,16,7,34.2,Orthodox,95,1.69,NULL,United States,carmen,basilio,NULL,NULL
2577,marco antonio barrera,67,7,0,58.7,Orthodox,48,1.68,178,Mexico,marco,barrera,antonio,NULL
2580,ismael barroso,23,1,2,77.8,Southpaw,39,NULL,NULL,"Venezuela, Bolivarian Republic of",ismael,barroso,NULL,NULL
2581,rances barthelemy,28,1,1,45.2,Orthodox,36,1.80,185,Cuba,rances,barthelemy,NULL,NULL
2582,mario barrios,24,0,0,66.7,NULL,27,1.83,NULL,United States,mario,barrios,NULL,NULL
2583,sullivan barrera,22,3,0,56,Orthodox,40,1.88,185,Cuba,sullivan,barrera,NULL,NULL
2584,cesar miguel barrionuevo,35,5,2,56.8,Southpaw,33,NULL,NULL,Argentina,cesar,barrionuevo,miguel,NULL
2585,zelfa barrett,1,0,0,0,NULL,NULL,NULL,NULL,United Kingdom,zelfa,barrett,NULL,NULL
2587,arnold barboza jr,23,0,0,38.5,Orthodox,NULL,1.75,183,United States,arnold,barboza,NULL,jr
2589,larry barnes,44,3,0,35.4,Orthodox,56,NULL,NULL,United States,larry,barnes,NULL,NULL
2590,iran barkley,43,19,1,42.9,Orthodox,62,1.85,188,United States,iran,barkley,NULL,NULL
2591,david baptiste,6,24,0,16.7,Orthodox,56,1.70,NULL,United Kingdom,david,baptiste,NULL,NULL
2592,abass baraou,9,1,0,60,Orthodox,27,1.76,NULL,Germany,abass,baraou,NULL,NULL
2593,ivan baranchyk,20,1,0,59.1,NULL,29,NULL,NULL,Belarus,ivan,baranchyk,NULL,NULL
2596,charles baou,31,8,0,71.8,Orthodox,56,1.63,NULL,France,charles,baou,NULL,NULL
2597,wayne bannister,20,2,1,52.2,Orthodox,NULL,NULL,NULL,Australia,wayne,bannister,NULL,NULL
2598,funso banjo,15,3,0,33.3,Orthodox,65,1.96,NULL,United Kingdom,funso,banjo,NULL,NULL
2599,jaime balboa,67,26,1,64.9,Orthodox,60,NULL,NULL,Mexico,jaime,balboa,NULL,NULL
2600,d'mitrius ballard,8,0,0,55.6,NULL,29,NULL,NULL,United States,d'mitrius,ballard,NULL,NULL
2603,adam balski,12,0,0,66.7,Orthodox,31,1.88,NULL,Poland,adam,balski,NULL,NULL
2604,juan david balbuena,3,1,0,50,Orthodox,NULL,NULL,NULL,Argentina,juan,balbuena,david,NULL
2605,carlos manuel baldomir,49,16,6,21.1,Orthodox,51,1.70,173,Argentina,carlos,baldomir,manuel,NULL
2607,leonardo baez,6,1,0,42.9,NULL,NULL,NULL,NULL,Mexico,leonardo,baez,NULL,NULL
2609,jimmy baker,14,20,1,28.6,Orthodox,59,NULL,NULL,United States,jimmy,baker,NULL,NULL
2610,pamela barker,5,1,1,42.9,Orthodox,50,1.68,NULL,United States,pamela,barker,NULL,NULL
2612,guido bagnasco,1,0,0,0,Orthodox,NULL,NULL,NULL,Argentina,guido,bagnasco,NULL,NULL
2613,eduardo baez,3,1,0,0,NULL,NULL,NULL,NULL,Mexico,eduardo,baez,NULL,NULL
2614,marklin bailey,4,1,0,60,Orthodox,NULL,NULL,NULL,United States,marklin,bailey,NULL,NULL
2616,nicolas eduardo baez,0,1,0,0,Orthodox,25,NULL,NULL,Argentina,nicolas,baez,eduardo,NULL
2618,gustavo martin bachella,0,1,0,0,Orthodox,29,NULL,NULL,Argentina,gustavo,bachella,martin,NULL
2620,patima ayshalova,0,1,0,0,Orthodox,NULL,NULL,NULL,Russian Federation,patima,ayshalova,NULL,NULL
2621,marcelo alejandro baez,0,1,0,0,Orthodox,40,NULL,NULL,Argentina,marcelo,baez,alejandro,NULL
2622,amado azar,53,6,7,33.3,Orthodox,108,NULL,NULL,Argentina,amado,azar,NULL,NULL
2623,gaston ayala,5,2,1,12.5,Orthodox,NULL,NULL,NULL,Argentina,gaston,ayala,NULL,NULL
2624,maximiliano avila,0,2,1,0,Orthodox,NULL,NULL,NULL,Argentina,maximiliano,avila,NULL,NULL
2626,federico nahuel avila,1,0,0,100,Orthodox,32,NULL,NULL,Argentina,federico,avila,nahuel,NULL
2627,arutyun avetisyan,8,0,0,75,Orthodox,27,NULL,NULL,Russian Federation,arutyun,avetisyan,NULL,NULL
2628,camila avaca,1,0,2,0,Orthodox,NULL,NULL,NULL,Argentina,camila,avaca,NULL,NULL
2629,leonel eduardo avila,4,1,0,20,Orthodox,NULL,NULL,NULL,Argentina,leonel,avila,eduardo,NULL
2630,david avanesyan,24,3,1,43.3,Orthodox,34,1.73,NULL,Russian Federation,david,avanesyan,NULL,NULL
2632,frank atu,25,5,0,53.3,Orthodox,50,NULL,NULL,Fiji,frank,atu,NULL,NULL
2634,emanuel augustus,38,34,6,25.6,Orthodox,47,1.70,173,United States,emanuel,augustus,NULL,NULL
2635,linda karen asencio,0,1,0,0,Orthodox,28,NULL,NULL,Argentina,linda,asencio,karen,NULL
2636,andy aaron arteaga,1,0,0,0,Orthodox,19,NULL,NULL,"Bolivia, Plurinational State of",andy,arteaga,aaron,NULL
2637,firat arslan,48,9,3,55,Southpaw,51,1.82,195,Germany,firat,arslan,NULL,NULL
2638,walter peanuts arsenault,17,27,4,10.4,Orthodox,87,1.70,NULL,Canada,walter,arsenault,peanuts,NULL
2641,brian agustin arregui,4,0,0,75,Orthodox,22,NULL,NULL,Argentina,brian,arregui,agustin,NULL
2642,ricardo arredondo,77,22,1,57,Orthodox,73,1.72,NULL,Mexico,ricardo,arredondo,NULL,NULL
2644,henry armstrong,150,21,10,55.8,Orthodox,112,1.66,170,United States,henry,armstrong,NULL,NULL
2645,chris arreola,38,6,1,70.2,Orthodox,41,1.91,193,United States,chris,arreola,NULL,NULL
2647,john armijo,18,8,2,35.7,Orthodox,60,NULL,NULL,United States,john,armijo,NULL,NULL
2650,luis arias,18,2,1,40.9,Orthodox,32,1.80,NULL,United States,luis,arias,NULL,NULL
2651,lucas ramon arganaraz,4,1,0,40,Orthodox,NULL,NULL,NULL,Argentina,lucas,arganaraz,ramon,NULL
2652,alexis arguello,77,8,0,72.9,Orthodox,70,1.78,183,Nicaragua,alexis,arguello,NULL,NULL
2654,daniela arena,0,3,0,0,Orthodox,NULL,NULL,NULL,Argentina,daniela,arena,NULL,NULL
2655,lucas arganaraz,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,lucas,arganaraz,NULL,NULL
2657,lucas damian arce,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,lucas,arce,damian,NULL
2658,melvin arguedas arguedas,0,1,0,0,Orthodox,NULL,NULL,NULL,Costa Rica,melvin,arguedas,arguedas,NULL
2659,danijel arandelovic,0,1,0,0,Orthodox,NULL,NULL,NULL,Serbia,danijel,arandelovic,NULL,NULL
2663,bruno arcari,70,2,1,52.1,Southpaw,80,1.65,NULL,Italy,bruno,arcari,NULL,NULL
2664,fernando javier araujo,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,fernando,araujo,javier,NULL
2666,art aragon,90,20,6,53.4,Orthodox,94,1.73,178,United States,art,aragon,NULL,NULL
2667,george araujo,58,9,1,48.5,Orthodox,91,1.66,NULL,United States,george,araujo,NULL,NULL
2668,steve aquilina,10,11,1,27.3,Orthodox,57,1.78,NULL,Malta,steve,aquilina,NULL,NULL
2669,roamer alexis angulo,26,1,0,81.5,Orthodox,38,NULL,NULL,Colombia,roamer,angulo,alexis,NULL
2670,ignacio ara,149,22,20,33.7,NULL,113,1.74,NULL,Spain,ignacio,ara,NULL,NULL
2672,efetobor apochi,3,0,0,100,Orthodox,34,1.80,NULL,Nigeria,efetobor,apochi,NULL,NULL
2674,alfredo angulo,24,6,0,63.3,Orthodox,40,1.77,175,Mexico,alfredo,angulo,NULL,NULL
2676,fred apostoli,61,10,1,43.1,Orthodox,109,1.77,178,United States,fred,apostoli,NULL,NULL
2677,sammy angott,94,29,8,16.8,Orthodox,107,1.71,178,United States,sammy,angott,NULL,NULL
2678,christian nicolas andino,14,3,1,10.5,Orthodox,27,1.70,NULL,Argentina,christian,andino,nicolas,NULL
2679,wally angliss,8,11,2,4.8,Orthodox,69,NULL,NULL,United Kingdom,wally,angliss,NULL,NULL
2683,roman andreev,22,0,0,68.2,Orthodox,36,1.72,NULL,Russian Federation,roman,andreev,NULL,NULL
2684,jevgenijs andrejevs,9,61,1,4.2,Southpaw,41,1.78,NULL,Latvia,jevgenijs,andrejevs,NULL,NULL
2685,demetrius andrade,29,0,0,60,Southpaw,34,1.85,NULL,United States,demetrius,andrade,NULL,NULL
2687,jonathan amitrano,2,0,0,0,Orthodox,NULL,NULL,NULL,Argentina,jonathan,amitrano,NULL,NULL
2688,brian anderson,27,9,3,35.9,Orthodox,61,1.85,NULL,United Kingdom,brian,anderson,NULL,NULL
2689,tim anderson,27,16,1,29.5,Orthodox,63,1.85,NULL,United States,tim,anderson,NULL,NULL
2690,derek amos,15,28,0,20.9,Orthodox,53,1.83,NULL,United States,derek,amos,NULL,NULL
2691,jerwin ancajas,32,1,2,62.9,Southpaw,30,1.68,169,Philippines,jerwin,ancajas,NULL,NULL
2692,henry anaya jr.,17,4,0,52.4,Orthodox,57,NULL,NULL,United States,henry,anaya,NULL,jr.
2694,leonardo fabio amitrano,16,5,0,28.6,Orthodox,28,NULL,NULL,Argentina,leonardo,amitrano,fabio,NULL
2695,alex amador,35,17,5,10.5,Orthodox,NULL,NULL,NULL,United States,alex,amador,NULL,NULL
2698,eleider alvarez,25,2,0,48.1,Orthodox,38,1.83,NULL,Colombia,eleider,alvarez,NULL,NULL
2699,santos alfaro,1,0,0,0,Orthodox,NULL,NULL,NULL,Mexico,santos,alfaro,NULL,NULL
2700,erica juana gabriela alvarez,2,4,0,0,Orthodox,NULL,NULL,NULL,Argentina,erica,alvarez,NULL,NULL
2701,chris algieri,24,3,0,33.3,Orthodox,38,1.78,183,United States,chris,algieri,NULL,NULL
2703,lou ambers,91,8,7,26.4,Orthodox,108,1.64,178,United States,lou,ambers,NULL,NULL
2704,devon alexander,27,7,1,40,Southpaw,35,1.74,178,United States,devon,alexander,NULL,NULL
2705,mikhail alexeev,9,1,0,30,Orthodox,NULL,1.68,NULL,Russian Federation,mikhail,alexeev,NULL,NULL
2706,larry alexander,31,13,2,48.9,Orthodox,67,1.92,NULL,United States,larry,alexander,NULL,NULL
2707,olian alexander,24,10,0,52.9,Orthodox,62,1.88,NULL,United States,olian,alexander,NULL,NULL
2708,raeese aleem,5,0,0,40,NULL,32,NULL,NULL,United States,raeese,aleem,NULL,NULL
2709,immanuwel aleem,18,3,2,47.8,NULL,28,1.78,NULL,United States,immanuwel,aleem,NULL,NULL
2711,eduardo dario alcapan,0,1,0,0,Orthodox,31,NULL,NULL,Argentina,eduardo,alcapan,dario,NULL
2712,cristian facundo alcaraz,12,0,0,50,Orthodox,26,NULL,NULL,Argentina,cristian,alcaraz,facundo,NULL
2718,alexis ezequiel alanis,3,0,1,50,Orthodox,26,NULL,NULL,Argentina,alexis,alanis,ezequiel,NULL
2719,yomar alamo,5,0,1,83.3,NULL,NULL,NULL,NULL,Puerto Rico,yomar,alamo,NULL,NULL
2720,gabriela celeste alaniz,13,0,0,38.5,Orthodox,26,NULL,NULL,Argentina,gabriela,alaniz,celeste,NULL
2721,dodoy alapormina,1,23,1,0,Southpaw,31,1.63,NULL,Philippines,dodoy,alapormina,NULL,NULL
2722,sadriddin akhmedov,10,0,0,90,Orthodox,NULL,NULL,NULL,Kazakhstan,sadriddin,akhmedov,NULL,NULL
2724,marianne ahlborg,3,0,0,0,Orthodox,NULL,NULL,NULL,Sweden,marianne,ahlborg,NULL,NULL
2725,prince badi ajamu,27,3,1,48.4,Orthodox,50,1.83,188,United States,prince,ajamu,badi,NULL
2726,ryo akaho,33,2,2,56.8,Orthodox,36,1.68,170,Japan,ryo,akaho,NULL,NULL
2727,murodjon akhmadaliev,8,0,0,66.7,Orthodox,NULL,NULL,NULL,Uzbekistan,murodjon,akhmadaliev,NULL,NULL
2729,ian aguilera,0,2,0,0,Orthodox,25,NULL,NULL,Argentina,ian,aguilera,NULL,NULL
2731,lucas aguilera,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,lucas,aguilera,NULL,NULL
2732,ivan israel aibar,1,3,0,0,Orthodox,NULL,NULL,NULL,Argentina,ivan,aibar,israel,NULL
2733,ailen agrobert,2,0,0,0,Orthodox,NULL,NULL,NULL,Argentina,ailen,agrobert,NULL,NULL
2734,walter ivan aguilar,0,2,1,0,Orthodox,NULL,NULL,NULL,Argentina,walter,aguilar,ivan,NULL
2737,simon esteban agati,1,0,0,0,Orthodox,NULL,NULL,NULL,Argentina,simon,agati,esteban,NULL
2738,lorena edith agoutborde,3,2,2,14.3,Orthodox,NULL,NULL,NULL,Argentina,lorena,agoutborde,edith,NULL
2739,josue francisco aguero,1,0,0,100,Orthodox,NULL,NULL,NULL,Argentina,josue,aguero,francisco,NULL
2740,pedro agosto,28,14,2,50,Orthodox,76,1.83,NULL,Puerto Rico,pedro,agosto,NULL,NULL
2742,joseph agbeko,36,5,0,63.4,Orthodox,42,1.66,166,Ghana,joseph,agbeko,NULL,NULL
2744,brandon adams,21,3,0,54.2,Orthodox,33,1.75,178,United States,brandon,adams,NULL,NULL
2746,jesus alberto acosta carreon,0,1,0,0,Orthodox,NULL,NULL,NULL,Mexico,jesus,carreon,NULL,NULL
2749,simon pierre adde,1,0,0,0,Orthodox,30,NULL,NULL,France,simon,adde,pierre,NULL
2750,jose hugo acevedo,13,0,1,57.1,Orthodox,27,1.72,NULL,Argentina,jose,acevedo,hugo,NULL
2751,bruno hernan acosta,1,0,0,100,Orthodox,19,NULL,NULL,Argentina,bruno,acosta,hernan,NULL
2752,carlos adames,1,0,0,100,Orthodox,NULL,NULL,NULL,Dominican Republic,carlos,adames,NULL,NULL
2753,qudratillo abduqaxorov,18,0,0,52.6,Orthodox,28,NULL,NULL,Uzbekistan,qudratillo,abduqaxorov,NULL,NULL
2754,georgie abrams,48,10,3,14.8,Orthodox,103,1.75,NULL,United States,georgie,abrams,NULL,NULL
2755,zaur abdullaev,8,1,0,50,Orthodox,28,1.75,NULL,NULL,zaur,abdullaev,NULL,NULL
2756,arthur abraham,47,6,0,56.6,Orthodox,42,1.75,183,Germany,arthur,abraham,NULL,NULL
2757,victor abraham,24,15,0,20.5,Orthodox,66,1.74,178,United States,victor,abraham,NULL,NULL
2758,reiya abe,16,2,1,42.1,Southpaw,29,NULL,NULL,Japan,reiya,abe,NULL,NULL
2759,elnur abduraimov,1,0,0,100,Orthodox,28,NULL,NULL,Uzbekistan,elnur,abduraimov,NULL,NULL
